"","Adenoma10_2757","Adenoma11_2775","Adenoma13_2803","Adenoma14_2817","Adenoma15_2847","Adenoma16_2873","Adenoma17_2937","Adenoma18_2967","Adenoma19_2971","Adenoma20_2995","Adenoma21_3129","Adenoma2_2113","Adenoma22_3133","Adenoma23_3141","Adenoma24_3217","Adenoma25_3273","Adenoma26_3373","Adenoma27_3379","Adenoma28_3391","Adenoma29_3399","Adenoma30_3509","Adenoma3_2123","Adenoma4_2143","Adenoma5_2243","Adenoma6_2453","Adenoma7_2475","Adenoma8_2555","Adenoma9_2717","Cancer10_2567","Cancer11_2573","Cancer12_2575","Cancer1_2355","Cancer13_2579","Cancer14_2611","Cancer15_2613","Cancer16_2619","Cancer17_2625","Cancer18_2629","Cancer19_2633","Cancer20_2667","Cancer21_2671","Cancer22_2703","Cancer2_2455","Cancer23_2705","Cancer24_2727","Cancer25_2735","Cancer26_2763","Cancer27_2771","Cancer28_2777","Cancer29_2801","Cancer30_2863","Cancer3_2513","Cancer4_2521","Cancer5_2523","Cancer6_2535","Cancer7_2537","Cancer8_2543","Cancer9_2547","Healthy10_3087","Healthy11_3123","Healthy1_2027","Healthy12_3211","Healthy13_3241","Healthy14_3245","Healthy15_3247","Healthy16_3251","Healthy17_3257","Healthy18_3293","Healthy19_3339","Healthy20_3341","Healthy21_3347","Healthy22_3363","Healthy2_2779","Healthy23_3367","Healthy24_3403","Healthy25_3405","Healthy26_3407","Healthy27_3439","Healthy28_3499","Healthy29_3529","Healthy30_3291_66","Healthy3_3021","Healthy4_3023","Healthy5_3043","Healthy6_3061","Healthy7_3063","Healthy8_3073","Healthy9_3075"
"k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter",0,1,13433,10,10,1,0,0,0,0,0,9,476,2815,1,4036,9057,1,3109,0,0,8,5,551,0,1562,1,3914,1,1,0,5,1,554,7009,0,0,2442,17,1,2213,1,8885,31,548,0,0,0,9,0,1993,0,2720,1,6367,7,0,795,1,2,2,2,0,0,2172,1,2861,4497,0,0,8,15,2,1367,277,8,1,0,0,3783,1,2,2,0,1,13,11,1
"k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Coriobacteriales;f__Coriobacteriaceae;g__Gordonibacter",15,25,38,15,0,9,13,0,46,38,0,4,2,3,10,0,0,7,5,21,0,16,0,0,0,4,0,2,16,6,0,2,1,0,1,0,0,0,0,0,1,7,1,0,7,0,0,3,0,5,0,1,0,10,0,0,1,14,0,0,0,2,0,29,6,0,13,0,0,0,0,3,15,1,2,2,10,9,21,7,0,0,0,26,0,0,0,6
"k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Coriobacteriales;f__Coriobacteriaceae;g__Slackia",0,0,0,0,0,0,0,20,0,0,0,0,0,27,0,15,67,102,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,85,0,0,0,0,0,0,0,113,0,2,1,0,0,22,60,0,51,0,0,3,0,0,0,20,18,477,16,0,0,0,0,0,0,0
"k__Bacteria;p__Bacteroidetes;c__;o__;f__;g__",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,9,0,0,5,0
"k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides",3329,8439,2233,11039,2739,1928,305,732,9716,14178,9131,1887,7872,6735,16285,2689,2799,1450,2612,893,16036,9618,1525,2845,440,1731,4795,12009,12933,31889,7917,20273,9634,6941,2306,2512,12914,693,2480,15671,16753,20685,8408,16922,5111,4589,2302,7348,5516,1542,19109,1547,2012,22790,6204,8155,2038,6909,8667,8836,18610,721,84889,18695,6244,33026,22380,11145,26252,12686,3914,7950,2145,2542,993,4727,22231,3834,1651,6776,30859,3376,2449,3269,23820,2939,28365,24189
"k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__",97,113,25,4,65,34,82,70,20,23,159,40,15,50,29,3,15,68,11,61,49,77,92,0,77,48,64,49,56,89,33,16,38,6,5,41,17,4,49,2,5,17,28,48,85,119,89,103,5,111,8,153,76,17,6,141,80,226,4,30,2,66,3,37,21,58,27,24,19,6,140,13,34,2,107,28,10,10,13,9,31,86,150,41,4,107,6,40
"k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Barnesiella",85,601,373,7,102,223,87,117,22,24,243,119,319,59,134,48,89,93,181,48,101,113,131,118,115,58,101,1827,411,154,111,35,81,52,55,74,75,22,157,2384,12,7,89,91,291,146,124,153,3,98,31,175,147,12,1611,330,86,206,9,35,5,138,3,93,608,39,2335,783,43,405,269,11,32,6,249,92,985,22,920,14,52,185,106,92,6,177,17,75
"k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Butyricimonas",0,0,16,0,20,0,0,0,0,0,0,39,26,2,0,3,9,8,2,0,4,0,0,0,0,0,20,220,22,0,4,84,0,0,34,18,0,0,0,108,0,0,1,0,7,0,0,0,0,0,48,3,0,0,128,0,0,0,4,0,0,2,0,0,42,0,396,180,0,24,51,2,0,29,3,12,0,35,0,10,14,0,1,15,146,0,122,0
"k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Odoribacter",14,203,79,53,0,7,1,0,84,0,34,96,128,61,6,10,101,0,85,13,0,21,11,16,2,2,1,1040,50,0,0,190,25,0,629,0,0,5,1,537,0,253,250,1,51,0,0,0,79,2,432,0,64,25,130,1,39,6,31,0,1,0,3153,101,613,0,252,112,117,58,18,2,0,549,6,79,117,85,31,20,55,32,177,6,206,1,0,232
"k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Parabacteroides",2,230,1,3680,4,647,16,20,46,3310,345,221,1490,299,3,230,33,1883,375,103,3,3419,0,556,1,0,1,1035,569,0,1,1,176,2279,525,0,3914,61,2,967,1,245,984,1004,548,128,0,2,357,90,839,163,475,962,762,4,2,21,271,0,3,2,20527,1359,254,4,296,2415,2607,657,93,11,434,53,5,215,243,0,444,157,0,3,23,151,1567,1,0,2780
"k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Porphyromonas",0,0,20,0,5,2,0,25,11,0,1,0,6,22,0,1,0,1,0,0,18,16,0,0,39,0,8,1,241,9,0,12,33,10,6151,1,0,8,44,0,20082,3,726,53,3,108,0,4,0,2,5,5,0,6,4,8,0,37,0,0,0,30,0,6,6,1,4,2,89,1,5,2,0,0,44,241,57,6,1,17,3,2,0,4,0,115,0,24
"k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Hallella",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,42,0,5,0,0,0,0,0,0,0,0,26
"k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Paraprevotella",0,0,0,0,1,0,0,0,0,868,0,0,31,0,0,0,679,0,0,0,0,1,0,293,0,0,0,0,0,3,0,0,0,0,242,0,0,0,0,0,0,0,0,0,127,0,0,2,0,0,0,7,0,1,0,0,2,4,716,0,0,0,0,0,0,0,0,556,0,0,0,309,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella",6,0,0,6,34,4,0,2,28,3,7,10,0,0,1,4,2874,1023,0,9,2,5,1,14377,1,4,2,1,3389,0,2,1,9,17099,1318,0,22,485,13,3,0,2,3274,5,9,4,15,5,0,6,0,5,0,4,2289,9,11,23,4,3,8,6,40853,36,6,2,76,5295,0,3,0,1,3,12,14,0,36,3,3,58,3,0,0,0,2,3,22,36
"k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__",0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,14,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,41,0,0,0,977,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,449,0,0,1,0,24,0,0,1,0,743,0,0,0,0,0,0,0,0,0
"k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes",180,120,1692,1984,388,246,23,12,4214,1769,1132,1710,1482,72,579,793,803,51,619,99,16,1268,50,600,11,20,2756,6400,3372,2242,132,1664,1289,200,1038,7,2035,44,36,5752,4875,411,1056,26,647,16,7,2058,110,214,8365,368,1514,1730,2445,27,22,3805,1742,2,1,223,1495,6345,1386,4,8891,2386,949,968,451,349,50,682,211,87,1711,3605,1237,1354,1645,89,26,737,8042,46,6083,1063
"k__Bacteria;p__Cyanobacteria/Chloroplast;c__Chloroplast;o__;f__Chloroplast;g__Streptophyta",1,176,3,12,218,9,1,0,0,28,0,1,0,0,195,0,0,71,0,3,0,20,0,0,0,4,0,22,6,2,27,0,2,1,0,2,0,3,32,27,0,0,0,8,0,4,1,0,1,5,0,0,9,0,0,0,1,0,1,0,28,1,1,4,3,1,1,0,2,0,15,4,52,0,1,0,0,20,5,5,3,1,0,2,0,1,46,31
"k__Bacteria;p__Deinococcus-Thermus;c__Deinococci;o__Deinococcales;f__Deinococcaceae;g__Deinococcus",0,10,110,0,0,0,0,239,1,0,2,0,1,12,0,40,2,0,0,0,156,0,0,0,100,0,3,0,1,46,2,108,231,0,0,1,0,27,0,1,0,18,96,12,0,732,1,0,0,1,61,0,0,0,13,0,0,0,0,0,0,175,0,2,1,1,2,0,585,0,0,6,2,0,312,1462,2,0,0,0,0,0,0,9,0,581,0,0
"k__Bacteria;p__Firmicutes;c__;o__;f__;g__",6,70,285,1820,2,615,15,0,203,151,9,70,202,8,3673,1384,1404,35,748,24,1,9,13,209,5,9,23,67,247,2,129,373,40,47,227,2,14,65,6,4,82,0,195,1,255,3,2,4,5,19,251,5,1255,1,517,7,4,19,321,4,30,296,3,11,2487,9,114,54,4640,155,24,18,2604,90,164,1,2,0,1280,1991,56,15,13,83,1,10,5,118
"k__Bacteria;p__Firmicutes;c__Bacilli;o__;f__;g__",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,1,8,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,11,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,9,0,0
"k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__;g__",0,3,37,0,0,3,0,95,0,0,5,0,0,2,0,14,0,0,0,0,82,0,0,0,46,1,1,0,2,25,0,45,166,0,0,0,0,18,0,0,0,6,42,7,3,355,1,0,0,0,25,0,0,0,8,0,0,1,0,0,0,65,0,2,0,0,3,0,376,0,4,2,0,0,178,603,0,0,0,2,1,0,2,6,0,338,0,0
"k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillales_Incertae_Sedis_XI;g__Gemella",0,0,5,0,35,86,4,17,0,0,0,3,5,21,0,0,1,8,0,2,0,0,11,1,7,8,0,1,35,21,0,6,2,2,0,4,0,0,13,1,0,0,16,34,7,3,3,0,0,3,6,0,4,18,2,0,6,5,1,2,4,10,6,0,13,1,11,2,0,0,2,16,2,0,0,3,4,0,2,2,8,4,0,7,0,14,0,3
"k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Listeriaceae;g__Listeria",0,1,32,2,0,0,0,98,0,0,0,0,0,0,0,7,0,3,0,0,78,0,0,0,50,0,0,1,0,22,0,44,69,0,0,0,0,10,0,0,0,8,53,8,3,223,1,0,0,0,15,0,0,0,14,4,1,0,0,0,0,54,0,1,0,0,4,0,235,0,0,4,0,1,181,422,2,0,1,0,0,0,0,0,0,239,0,0
"k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Planococcaceae;g__",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,4,0,0
"k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Staphylococcaceae;g__Staphylococcus",0,10,106,1,8,6,0,200,0,1,7,0,1,8,1,32,0,0,0,0,167,0,1,0,107,3,3,0,3,81,9,122,307,0,0,4,0,48,6,0,0,19,115,14,8,807,3,15,0,0,50,2,0,0,19,25,1,0,1,5,1,155,0,0,4,0,10,2,789,0,0,3,5,1,500,1304,1,0,3,1,2,0,0,10,0,689,0,0
"k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__",3,7,0,3,1,26,0,6,12,0,2,1,1,4,1,0,0,18,0,8,2,0,8,0,9,10,0,8,3,7,1,16,2,0,2,6,0,0,110,1,17,11,6,29,3,0,10,0,0,38,0,1,1,0,0,0,14,4,0,6,1,25,1,2,6,14,0,3,1,1,0,8,3,0,0,9,3,11,1,10,6,10,6,1,4,70,1,11
"k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus",0,1,16,0,29,118,0,43,1,0,0,0,0,0,0,8,0,0,0,3,52,0,0,2,21,164,0,1,0,2,4,19,66,0,0,22,0,40,2,11,0,3,34,3,2,134,40,0,0,0,8,0,0,0,7,0,0,0,0,19,0,56,0,3,0,35,4,0,112,1,0,1,1596,0,110,303,1,0,9,0,2,14,0,1,0,132,0,0
"k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus",18,16,16,2,19,638,7,56,7,0,64,0,11,0,0,6,2,22,1,4,27,17,15,0,22,22,4,16,5,16,16,21,52,3,1,44,1,6,20,0,1,31,17,32,12,93,67,69,0,37,92,12,7,1,9,59,14,52,0,89,3,39,24,13,8,3,17,4,87,1,10,222,11,2,112,216,15,0,0,4,4,57,10,1,1,84,3,18
"k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Leuconostocaceae;g__Leuconostoc",0,13,4,0,0,0,5,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,160,0,0,0,0,0,0,38,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,4,0,4,0,4,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,7,0,0,0,0,6
"k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Leuconostocaceae;g__Weissella",0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,66,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Lactococcus",0,0,5,4,0,79,26,0,0,9,0,3,0,0,1,2,7,0,1,27,3,0,0,9,67,0,13,80,0,46,10,4,1,0,0,9,1,1,1,0,0,0,0,17,18,19,15,0,0,17,44,3,0,6,6,0,1,67,0,127,0,35,4,0,11,1,6,8,9,235,0,1,0,0,2,0,0,7,17,0,0,1,3,0,7,2,0,22
"k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus",187,1232,723,770,138,4566,296,133,354,132,654,379,69,211,217,19,216,476,16,2007,174,97,222,16,642,165,41,515,113,198,1809,464,143,0,7,941,33,76,3623,42,36,77,1498,627,738,1159,467,64,16,1092,466,76,93,24,211,5866,337,78,12,1195,216,1754,919,81,1408,96,1879,6,410,520,48,5564,46,43,269,1167,174,405,66,569,415,131,69,2318,108,742,93,181
"k__Bacteria;p__Firmicutes;c__Clostridia;o__;f__;g__",0,0,166,0,0,1,0,0,158,0,0,194,1,0,0,26,10,11,18,30,0,0,0,17,0,4,0,8,127,0,0,10,4,0,15,0,8,5,0,0,49,0,11,0,27,0,0,0,0,0,9,0,167,0,3,0,0,58,8,0,0,0,0,26,20,0,22,7,0,30,0,2,0,8,3,0,0,0,11,81,0,0,0,32,0,0,0,0
"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__;g__",66,86,447,3819,155,511,53,19,209,109,92,923,294,88,247,1744,3169,626,269,306,12,667,367,249,144,198,199,1160,1100,35,64,1493,269,397,298,39,74,154,12,151,1377,50,412,8,3095,25,7,72,354,13,192,185,1821,38,276,85,43,223,274,10,125,84,166,252,11552,7,1003,1157,1061,575,67,52,302,766,276,105,72,1552,5283,19574,148,1436,80,827,47,41,1018,69
"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae_1;g__Anaerosporobacter",5,17,8,2,0,0,6,0,14,8,3,19,0,0,0,11,14,16,1,28,0,0,0,27,0,0,0,9,8,0,0,0,251,0,2,0,0,1,0,2,16,9,0,0,0,0,0,0,8,0,71,0,11,2,29,0,0,0,12,0,2,0,8,6,6,0,7,93,38,31,0,0,25,5,0,0,0,0,48,186,21,0,4,49,0,98,167,0
"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae_1;g__Clostridium_sensu_stricto",844,905,139,22,1063,273,3,394,385,259,2,214,2026,1306,226,481,460,1006,566,244,272,5,1,187,216,1561,8,56,133,128,5,171,5387,1983,8,13,62,1014,2,25,240,40,182,128,505,1218,1118,41,1,2,1753,928,4178,0,139,27,10,25,67,1574,25,188,2,31,4241,4,23,358,1353,1,8,7,1406,13,951,1566,15,3,132,249,9,93,1618,19,603,977,217,65
"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiales_Incertae_Sedis_XI;g__Anaerococcus",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,7,2,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,2,2
"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiales_Incertae_Sedis_XI;g__Finegoldia",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,11,0,7,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiales_Incertae_Sedis_XI;g__Parvimonas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,3,0,518,0,9,0,1,0,0,0,2,1,4,0,0,4,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiales_Incertae_Sedis_XI;g__Peptoniphilus",0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3
